point_idx,gt_dist,pred_dist,raw_pred,abs_err,rel_err,n_valid_nbrs,n_ring_nbrs
26396,19.924104901404718,19.934264774453226,0.8562512397766113,0.010159873048507961,0.000509928706899734,77,147
26397,18.66639415800299,18.714341071401428,0.7957401275634766,0.047946913398437374,0.0025686221448335115,82,166
26398,19.120369857912326,18.8515357703433,0.9295985102653503,0.2688340875690258,0.014060088249693445,80,184
26399,14.761636189061498,14.744082346180244,0.7555364370346069,0.017553842881254056,0.001189152926981198,58,123
26400,22.956124741485002,22.897724699073024,0.9300025701522827,0.0584000424119786,0.002543985235732814,75,146
26401,30.07567175620235,30.037363971186345,0.7687632441520691,0.038307785016005624,0.0012737133629643902,79,163
26402,32.2032102596371,32.20267948182607,0.6615025401115417,0.000530777811036387,1.6482139723245353e-05,33,86
26403,64.71066182233713,64.60171486280926,0.7834408283233643,0.10894695952787004,0.0016836013797383728,69,116
26404,39.679302131370505,39.65898132176184,0.8830327987670898,0.02032080960866267,0.0005121261846134389,68,139
26405,54.58399089005874,54.57617433758578,0.8433910608291626,0.00781655247295987,0.0001432022896366026,52,119
26406,55.6897878569648,55.61078689194745,0.8301177024841309,0.07900096501735021,0.00141858979998736,52,125
26407,38.192599846693916,38.03356395202421,1.3356159925460815,0.15903589466970658,0.004164049981097929,52,126
26408,58.26153577013335,58.19244822982924,0.9151711463928223,0.06908754030411046,0.0011858173560115258,57,138
26409,62.78414332349588,62.82033328524125,0.7961398959159851,0.036189961745364485,0.0005764188189826111,98,156
26410,51.5793714219027,51.5962185065601,0.9728588461875916,0.01684708465739959,0.0003266244661959109,46,135
26411,59.31301998259451,59.3371209036975,0.926077127456665,0.02410092110299189,0.0004063344120745216,19,141
26412,58.88940737976132,58.01183668491468,0.0002225100324722007,0.8775706948466464,0.014902012669060131,0,81
26413,56.22954075722607,56.21255491800801,0.9007859230041504,0.01698583921805863,0.00030208034761293646,57,169
26414,52.15222466415992,52.11996202036613,0.9638268351554871,0.03226264379378563,0.0006186244978338801,25,76
26415,65.73001970674775,65.7012714689877,0.9782624840736389,0.028748237760055417,0.000437368464033857,59,123
26416,60.69807920533277,60.69293104928868,0.6875951290130615,0.0051481560440862495,8.481579831662855e-05,47,130
26417,75.1540848407723,75.05460999255455,0.8725082874298096,0.09947484821775276,0.0013236119956554384,38,118
26418,73.39204792558998,73.46788649578154,0.717315673828125,0.07583857019156426,0.0010333349774958554,52,140
26419,78.22314077644306,78.16597300698746,0.8357226252555847,0.05716776945560298,0.0007308293797481868,47,127
26420,76.75539247314038,76.87769937355819,0.9671835899353027,0.12230690041781145,0.0015934632926359053,13,97
26421,80.54313976839295,80.53789590807364,0.9412523508071899,0.005243860319311011,6.51062316963316e-05,27,118
26422,81.43663006776661,81.2159583109495,1.0369577407836914,0.2206717568171115,0.0027097358600605384,22,108
26423,78.18671589569196,78.17152638476423,1.0075018405914307,0.015189510927726246,0.00019427227187787763,55,139
26424,79.21669295020502,79.17072373657211,0.9020944833755493,0.045969213632901074,0.0005802970550890954,48,128
26425,50.729955239301816,50.76629806657081,0.9422193169593811,0.03634282726899585,0.000716397779133858,54,133
26426,52.49709085854189,52.30035927033818,0.8612847924232483,0.19673158820371128,0.003747476002695505,69,143
26427,62.97661604204887,62.9621341232373,1.0096285343170166,0.014481918811569017,0.00022995708124265652,51,123
26428,66.97148518821372,66.7084178172812,0.8695645928382874,0.263067370932518,0.0039280504261359145,44,113
26429,78.48539937926652,78.38004982857488,0.8708275556564331,0.10534955069164198,0.0013422821508820933,46,129
26430,75.36636848045086,75.34007652062309,0.9448476433753967,0.026291959827773326,0.00034885533637716865,47,140
26431,33.8746276429267,33.868090672846,0.997106671333313,0.006536970080695426,0.00019297540771818342,60,134
26432,46.579241898030084,46.68015278128259,0.7783715724945068,0.10091088325250297,0.002166434642139821,68,117
26433,48.30820673230005,48.43128448444388,0.7261075973510742,0.12307775214382843,0.0025477607319572813,64,127
26434,30.41257400450834,30.416713215151805,0.8111464977264404,0.004139210643465674,0.00013610195055676906,59,135
26435,39.60651212826598,39.6452917225207,1.13322114944458,0.038779594254719996,0.0009791216689096984,67,133
26436,46.905006869496624,46.8552432725327,0.6954725980758667,0.049763596963927625,0.0010609442421015828,47,102
26437,27.20949345915559,27.206116719192913,0.9618300795555115,0.0033767399626754013,0.00012410153712505732,56,117
26438,35.133202877179144,35.13471488016179,0.7404868602752686,0.0015120029826434234,4.303629782713458e-05,51,168
26439,42.13722059436759,42.07855195579575,0.9736542701721191,0.05866863857183802,0.001392323407768384,62,123
26440,26.58639971575795,26.58545260252042,0.8977089524269104,0.0009471132375296065,3.56239749516835e-05,55,125
26441,32.516406492426505,32.32428274725152,0.8223438262939453,0.19212374517498176,0.005908517142560937,43,93
26442,47.45303719789338,47.45041312490756,0.8728618025779724,0.0026240729858173495,5.5298314729027336e-05,49,132
26443,38.978308309276045,38.939798206529034,0.8803002834320068,0.03851010274701139,0.000987988048158744,57,127
26444,43.67626986056014,43.70597630794838,0.7611132264137268,0.029706447388242907,0.0006801507427965582,54,117
26445,40.81120604947793,40.74024581484419,0.6724162101745605,0.07096023463374479,0.001738743877054634,53,170
26446,21.293331375939115,21.260634421447122,1.0137999057769775,0.032696954491992614,0.0015355490371478126,40,82
26447,15.46531286966971,15.51291875252484,0.9042690992355347,0.04760588285513023,0.0030782360018395765,74,154
26448,27.83730810840848,27.8850974623045,0.8742263913154602,0.04778935389602168,0.001716737613777624,81,132
26449,38.62917522093129,38.56241322919173,0.9828187227249146,0.0667619917395541,0.001728278984931032,52,125
26450,9.743606273569963,9.740139613070976,0.8766272068023682,0.0034666604989865846,0.0003557882370914433,88,138
26451,8.000989576016831,8.006126976434174,0.818719744682312,0.00513740041734323,0.0006420956268637966,62,115
26452,12.94617664857386,12.82762064793322,1.0368518829345703,0.1185560006406412,0.009157607211678302,111,111
26453,2.910115230798037,2.8802550321051967,0.7035619020462036,0.02986019869284018,0.010260830353666667,66,144
26454,7.105137894975536,7.093424603533789,0.9110124707221985,0.011713291441747486,0.001648566377582995,69,158
26455,1.0379038749156864,1.045284916578467,0.307670533657074,0.007381041662780641,0.007111488685192775,12,157
26456,6.623971200320792,6.623405468612135,0.8882144093513489,0.0005657317086571467,8.540672831273013e-05,68,119
26457,7.435932526174685,7.441818764792872,0.9215773940086365,0.005886238618186823,0.000791593871712405,54,104
26458,9.0706825344675,9.084207971329281,0.9386199712753296,0.01352543686178187,0.0014911156696739017,63,110
26459,6.725795032282694,6.737197140252965,0.762778103351593,0.011402107970271302,0.0016952803223326146,80,140
26460,7.763506868098853,7.777396248447524,0.8125929236412048,0.013889380348671487,0.0017890600967643317,52,107
26461,6.7386826523118675,6.628141667685488,0.9562407732009888,0.11054098462637985,0.016403945745754343,51,120
26462,3.774409668286876,3.7517836357277607,0.9775482416152954,0.022626032559115217,0.0059945884383516565,56,117
26463,17.603845726554972,17.538898252963683,0.9354316592216492,0.06494747359128894,0.0036893912046341818,76,155
26464,11.854033293628623,11.85441487521826,0.9210277795791626,0.00038158158963774724,3.219002175764446e-05,85,151
26465,20.97373066340587,20.945009238951023,0.8625264167785645,0.028721424454847266,0.0013693998895942371,59,128
26466,21.419556429916938,21.425539474731984,0.8441083431243896,0.005983044815046412,0.00027932627057999324,48,119
26467,29.699141328516603,29.671895357993137,0.846444845199585,0.027245970523466667,0.0009173992682847553,66,116
26468,9.22319181187953,9.208490515892025,0.872836172580719,0.014701295987505247,0.0015939488506104668,56,134
26469,7.193058295792803,7.1757112489972785,0.9838937520980835,0.01734704679552479,0.002411637176035543,64,139
26470,23.661867009197806,23.679480071539423,0.8515129089355469,0.01761306234161708,0.000744364860759743,76,151
26471,30.072939929272636,30.02618517202784,0.7102545499801636,0.04675475724479483,0.001554711888985763,50,131
26472,34.77621850786989,34.787405914427396,0.8962145447731018,0.01118740655750372,0.0003216970400324578,65,129
26473,13.26484461563328,13.250786884533332,0.8223866820335388,0.014057731099947901,0.001059773522215267,49,113
26474,5.809245179818394,5.7795045454706875,0.9064812660217285,0.02974063434770624,0.005119535056125136,42,100
26475,0.623286315468895,0.579742339835235,0.22429226338863373,0.04354397563365997,0.06986191506691763,8,109
26476,5.194624873734919,5.191470179225331,0.8898410201072693,0.003154694509587941,0.0006072997735676195,72,152
26477,31.35254589312195,31.348061451632393,0.9059266448020935,0.004484441489555735,0.00014303277012472283,64,120
26478,28.669223565353843,28.657713437639067,0.8828518390655518,0.011510127714775109,0.0004014802733857382,56,119
26479,7.178483675834424,7.11406057930737,0.8633120059967041,0.06442309652705358,0.008974471411549886,54,113
26480,29.093417082325864,29.11316756849758,0.8475364446640015,0.019750486171716375,0.0006788644357528809,74,151
26481,12.542151606961324,12.52957557189634,0.8940030336380005,0.012576035064984836,0.0010027015666119604,66,150
26482,17.614474100618143,17.62136261756402,0.8754962682723999,0.006888516945878109,0.0003910713942709406,77,129
26483,3.938397922257403,3.9882004594376497,0.682809591293335,0.04980253718024663,0.012645379711073206,48,106
26484,10.603178440766802,10.583863788066711,0.9090006351470947,0.019314652700090917,0.0018215908378784312,55,114
26485,16.170219854601328,16.132371931281092,0.8132360577583313,0.037847923320235566,0.002340594231900052,116,150
26486,6.271613855297251,6.194604782750186,0.8363969326019287,0.07700907254706557,0.012278988203653625,87,183
26487,18.123153840509563,18.19866473707823,0.841122031211853,0.07551089656866594,0.004166542823240904,67,161
26488,35.21786178992386,35.137171812017044,0.9310200810432434,0.08068997790681465,0.002291166294766389,53,132
26489,34.85977347749727,34.933989152270705,1.052955150604248,0.07421567477343416,0.0021289775397233136,59,131
26490,27.533300180916875,27.53561837669585,0.8867093920707703,0.002318195778975962,8.419607398108732e-05,79,152
26491,34.29347964253466,34.440787411303994,0.9279494881629944,0.1473077687693305,0.004295503702302134,62,142
26492,45.08201831332979,45.049363764895354,0.9538962841033936,0.03265454843443649,0.0007243364351498264,87,167
26493,12.617789923723608,12.552732466769752,0.7776229381561279,0.06505745695385556,0.00515601046991093,62,132
26494,17.839005646050886,17.80007255127409,0.9902100563049316,0.03893309477679452,0.0021824700069767253,62,131
26495,9.606521926519385,9.602268813536657,0.9179917573928833,0.004253112982727458,0.0004427318248227262,50,111
26496,8.482802917332709,8.491514374022632,0.9653942584991455,0.008711456689923125,0.001026954978775142,49,133
26497,32.21976367213165,32.17460593455683,0.8455709218978882,0.04515773757481867,0.001401553966513965,40,88
26498,8.744119276441785,8.527441933175398,0.9236178994178772,0.21667734326638666,0.02477977900532007,134,239
26499,43.23605943910948,43.29952794102648,0.678290605545044,0.06346850191700071,0.0014679529712087922,53,124
26500,6.513973589966067,6.5126059941819365,0.7412732839584351,0.001367595784130593,0.00020994800872960203,59,150
26501,42.2287085087078,42.1529282081212,0.8818975687026978,0.0757803005865938,0.001794520913917305,66,144
26502,28.741124866954653,28.651783702631775,0.9758490920066833,0.08934116432287809,0.003108478347192278,104,131
26503,24.6023964363208,24.655864284191917,0.9209061861038208,0.05346784787111858,0.002173278038564706,106,170
26504,2.928823416260099,3.0286856713988186,0.5324649214744568,0.09986225513871982,0.03409637282476964,32,111
26505,27.237611368617294,27.43213948940606,0.8311717510223389,0.19452812078876747,0.007141893544046208,53,102
26506,16.70371934288587,16.660404737402573,0.74024498462677,0.04331460548329602,0.002593111425913879,69,139
26507,26.570957905328598,26.403133685843468,0.903964638710022,0.16782421948513004,0.00631607712763243,61,134
26508,5.754506495308969,5.781544862367266,0.752263069152832,0.027038367058296764,0.00469864219987209,52,138
26509,61.78225539899767,61.65613418706575,0.8990315198898315,0.12612121193191683,0.0020413824506310104,54,113
26510,8.863664363256335,8.826741960211098,1.0512146949768066,0.03692240304523686,0.00416559128731182,42,124
26511,24.23343606372315,24.21307861668962,0.9365395307540894,0.02035744703352904,0.0008400561513438712,60,140
26512,18.391685228908152,18.358740812448765,0.9889346361160278,0.032944416459386616,0.0017912668713797038,53,115
26513,16.87599383995735,16.872317970775285,0.7876505255699158,0.0036758691820644174,0.00021781645673282063,56,135
26514,28.453497005844266,28.416048347855174,0.9170486927032471,0.03744865798909203,0.0013161355168891957,77,117
26515,44.86685263145449,44.84836422922035,0.9800899028778076,0.01848840223414072,0.00041207263602838917,49,84
26516,15.467435122576408,15.436800352185006,0.9042225480079651,0.03063477039140139,0.00198059795619809,53,107
26517,18.866140386687025,18.870684755313075,0.8893216252326965,0.004544368626049788,0.00024087431413669232,61,139
26518,16.43695747268792,16.41047033752081,0.8731549978256226,0.02648713516710899,0.0016114378352028171,57,124
26519,11.473158129314406,11.424744538455164,0.807778000831604,0.04841359085924246,0.004219726627452618,48,91
26520,23.218333564951244,23.22180469465086,0.770858883857727,0.003471129699615716,0.0001494995189859572,50,121
26521,9.988643681901708,10.014625100583583,0.7014822363853455,0.025981418681874757,0.0026010957552675693,59,126
26522,20.18813170939778,20.20920750536284,0.8433224558830261,0.021075795965060706,0.0010439696088989606,47,97
26523,35.44371905561557,35.38803372144774,0.7503016591072083,0.055685334167826284,0.001571091737874604,84,157
26524,9.824000928345484,9.955387478887191,1.4188851118087769,0.13138655054170734,0.013374036861357961,76,142
26525,1.808403034073816,1.9996143908666966,0.33409735560417175,0.1912113567928806,0.10573492368133003,15,125
26526,28.29321362065576,28.385107083810972,0.6607352495193481,0.09189346315521263,0.0032478976897882266,43,110
26527,18.523187038288853,18.5330016981846,0.8081648945808411,0.009814659895745592,0.000529858057118245,57,124
26528,9.854521463236434,9.832876531989978,0.9324364066123962,0.021644931246456167,0.002196446709990473,52,120
26529,8.812215975754732,8.758218056085264,0.8747119903564453,0.05399791966946843,0.006127620999988453,60,131
26530,20.42652475113619,20.437701385582905,0.8334251046180725,0.01117663444671635,0.0005471627985124914,82,164
26531,58.94548637278837,58.901451025974055,0.9091037511825562,0.04403534681431864,0.0007470520564683497,50,121
26532,48.36674830962379,48.302361136620476,0.8446569442749023,0.0643871730033112,0.0013312280699775665,50,103
26533,22.23440965334164,22.030336484416807,0.8726038336753845,0.20407316892483252,0.009178258928685434,61,140
26534,5.41762282583908,5.477309421784925,0.6185492873191833,0.0596865959458448,0.011017119106404486,63,122
26535,25.89436483713611,25.7571546444487,0.9781346321105957,0.13721019268740875,0.005298843727212428,67,127
26536,25.472650534126885,25.542748448132233,0.9612724781036377,0.07009791400534837,0.0027518892826419836,62,129
26537,8.817245078929977,8.675258528078581,0.924985945224762,0.14198655085139578,0.016103278243982604,46,113
26538,12.894287729607882,12.909537883932531,0.7707479596138,0.015250154324649046,0.001182706221890149,64,129
26539,15.31418850154088,15.307041664751601,0.7529938220977783,0.00714683678927841,0.00046668073783728804,53,117
26540,25.010530191490282,24.71141494467449,1.0342693328857422,0.2991152468157914,0.011959572409127255,78,139
26541,55.08476904227978,54.801461348697195,0.9025130271911621,0.2833076935825858,0.005143122109945414,105,149
26542,23.341830135154094,23.316994937733064,0.9207016229629517,0.02483519742103013,0.0010639781575493064,63,124
26543,12.196811859081723,12.246749364314574,0.7277917861938477,0.04993750523285101,0.00409430807081505,57,119
26544,28.171593786845897,27.98204336453805,1.365159034729004,0.18955042230784613,0.00672842380669114,74,119
26545,22.8851080596135,22.971083145453257,0.8371118307113647,0.0859750858397561,0.0037568136281375336,78,152
26546,16.82314956269634,16.772308125362446,0.9329468607902527,0.05084143733389368,0.003022111712460163,64,132
26547,16.847383524097317,16.856155074943473,0.8051132559776306,0.008771550846155662,0.0005206476622087608,63,140
26548,5.5846682623787185,5.547547272015056,0.79496169090271,0.0371209903636629,0.006646946357356539,63,133
26549,5.094737392170613,5.13176704466016,0.7670943737030029,0.03702965248954726,0.007268216129540443,72,149
26550,28.54122176621593,28.572341962078287,0.761133074760437,0.031120195862357036,0.0010903596250106513,78,142
26551,32.72693492369848,32.69546023325891,0.7546661496162415,0.03147469043956619,0.0009617365791495033,79,153
26552,18.060470145302247,18.127929286041706,0.803737223148346,0.06745914073945869,0.0037351818749306286,57,118
26553,48.71957214428845,48.75277147336547,0.8254153728485107,0.03319932907702139,0.0006814372051277025,40,83
26554,26.119730108638546,26.24232625793855,0.7884885668754578,0.12259614930000495,0.004693622360954598,67,92
26555,17.41290044648792,17.402271142686576,0.9106097221374512,0.010629303801344747,0.0006104269552341359,69,136
26556,9.85572981348861,9.867143810778398,0.8880948424339294,0.011413997289787758,0.0011581077713967458,51,115
26557,24.651430932995336,24.645342312289177,1.1000279188156128,0.006088620706158565,0.0002469885307148274,80,133
26558,25.986795583984424,25.91143503095427,0.9533969759941101,0.07536055303015488,0.0028999555865440885,65,121
26559,23.24124691007238,23.256964234083473,0.8093036413192749,0.01571732401109216,0.0006762685355010159,86,146
26560,60.85713001616199,60.79452065081803,0.8836759924888611,0.06260936534395967,0.0010287926053583587,75,118
26561,15.373986822195182,15.400130885912084,0.7539762854576111,0.026144063716902366,0.001700538970097112,76,135
26562,20.69241142444259,20.875324369566055,0.8159274458885193,0.18291294512346568,0.008839614744340652,121,264
26563,26.325765671302243,26.332964423443254,0.8788704872131348,0.007198752141011511,0.0002734489181015115,56,111
26564,38.74728323631119,38.78556073824569,0.8463007211685181,0.038277501934501856,0.0009878757615354801,58,95
26565,4.598636196893426,4.555280505119754,0.7461831569671631,0.043355691773672156,0.009427945572855007,47,112
26566,38.51113144867694,38.509601118264044,1.0047615766525269,0.0015303304128977402,3.9737352690797536e-05,94,134
26567,40.27721893686975,40.29646823460235,0.9360494613647461,0.019249297732599757,0.0004779202298642064,109,123
26568,38.53155150880881,38.628643235314314,0.8148820996284485,0.09709172650550357,0.00251979800199084,67,109
26569,32.107619980895116,31.91018826366424,0.8704483509063721,0.19743171723087727,0.006149061106003944,52,118
26570,12.00545495686292,12.047039825103685,0.9015379548072815,0.041584868240764905,0.0034638310992948177,73,133
26571,13.060600669936441,13.008476393188348,0.9931890964508057,0.052124276748093834,0.003990955551384108,59,120
26572,13.172171115469254,13.255964170648081,0.6420649886131287,0.08379305517882685,0.0063613700766778835,50,102
26573,12.99049903230788,12.96192481219725,0.8741196990013123,0.028574220110630932,0.0021996245132358447,113,137
26574,5.7611263885311885,5.762699544866862,0.8130928874015808,0.0015731563356737865,0.00027306402074523246,74,149
26575,33.88186665723397,33.80085617625252,0.7486487627029419,0.08101048098144759,0.002390968650015373,74,146
26576,25.460481264167903,25.386602088689163,0.8333736062049866,0.07387917547874068,0.00290171952023214,45,100
26577,24.310351735465225,24.274868234474166,0.9824836254119873,0.03548350099105946,0.0014596045905536715,46,91
26578,17.882534103489345,17.854795683636105,0.9956530332565308,0.02773841985323955,0.0015511459222005378,60,126
26579,21.266759142805526,21.294371445263536,0.8339072465896606,0.027612302458010163,0.0012983784822405023,86,168
26580,11.344158643380425,11.28032059690005,0.9324120879173279,0.06383804648037383,0.00562739366463504,38,95
26581,16.63486191766627,16.561482135653343,0.9783390760421753,0.07337978201292827,0.004411204756379657,59,120
26582,11.513882952733379,11.51361756595184,0.877959668636322,0.00026538678153897877,2.304928603395055e-05,72,159
26583,9.44562376846375,9.4003491215182,0.7750977873802185,0.0452746469455505,0.004793187623744835,53,111
26584,15.54687618007178,15.511711440741536,0.7863231897354126,0.035164739330245,0.002261852408351955,67,130
26585,13.782474813010772,13.807243400824971,0.9435278177261353,0.024768587814198995,0.001797107424482085,79,152
26586,34.01188171622444,33.96950835115904,0.9223921298980713,0.04237336506539435,0.0012458400690362656,46,112
26587,40.48744960375827,40.55984867059894,0.7947918176651001,0.0723990668406671,0.001788185414226403,62,107
26588,40.47153633427855,40.410251152667314,1.013596534729004,0.06128518161123253,0.0015142786057104846,57,112
26589,32.48959859280427,32.43325703553697,0.8909021019935608,0.05634155726730228,0.0017341413777817707,50,125
26590,19.04769542737025,19.14436895098106,0.8311768770217896,0.09667352361081072,0.005075339637775676,76,163
26591,20.569938525530432,20.526632871187317,0.9674020409584045,0.04330565434311495,0.002105288466923031,95,178
26592,13.91257521006993,13.945655546426323,0.7194731831550598,0.0330803363563934,0.002377729202315459,46,116
26593,25.66630269054829,25.687756274708494,1.0821737051010132,0.021453584160205708,0.0008358657816385088,44,94
26594,28.0169970724956,28.040000250492355,0.7222880721092224,0.023003177996756108,0.0008210436663584629,84,185
26595,16.180695778487724,16.398362710031208,0.8019219040870667,0.2176669315434836,0.013452260305942612,89,172
26596,35.03881216643182,35.02609451518432,0.8959177136421204,0.012717651247498907,0.00036295897209902506,82,160
26597,27.913110174556962,27.918577882735867,0.8088037371635437,0.005467708178905184,0.00019588315829774665,65,130
26598,34.98008259364653,34.92438314608307,0.7353665828704834,0.05569944756345535,0.0015923189264730926,74,141
26599,61.199610469042646,61.14188581659888,0.7577680945396423,0.0577246524437669,0.0009432192787071164,71,129
26600,54.03973270965366,53.94219074487663,0.8412501215934753,0.09754196477702948,0.0018050045750800795,37,117
26601,51.7996727492884,51.715085847677585,0.9481837749481201,0.0845869016108125,0.0016329620849192435,66,160
26602,38.60372592538623,38.560592672122525,1.4940621852874756,0.04313325326370432,0.001117333941989766,58,121
26603,43.43184897522471,43.4044072165348,0.7767249345779419,0.0274417586899105,0.0006318349169422741,61,134
26604,57.489712532840116,57.3910235405674,0.9606411457061768,0.098688992272713,0.0017166374282414165,56,117
26605,61.53902246053284,61.49412774633562,0.9534004926681519,0.0448947141972198,0.0007295324560284065,107,168
26606,53.40871692213017,53.30760753477667,0.9763237237930298,0.10110938735349606,0.0018931251896748128,62,129
26607,48.707701348565834,48.71311736319238,0.8990880250930786,0.005416014626547394,0.00011119421521842901,61,171
26608,54.60514771167497,54.39979409992927,0.900919497013092,0.2053536117457,0.0037607005996944487,22,98
26609,60.86242755565215,60.02142780218772,0.7683690786361694,0.8409997534644233,0.013818044847051483,1,117
26610,48.13621968772557,48.1327273659217,0.8601962924003601,0.0034923218038684922,7.255081156194349e-05,60,153
26611,51.04484667175139,51.01432666210522,0.8051528334617615,0.030520009646167523,0.0005979057953181693,42,159
26612,56.63662099447904,56.09654259297955,0.8681055307388306,0.5400784014994855,0.009535851398199277,10,86
26613,57.843964048316565,56.68441663124631,0.0002225100324722007,1.1595474170702573,0.020046126439427586,0,86
26614,56.7251350093439,56.61410370756162,1.3768079280853271,0.11103130178228326,0.0019573563247402394,14,105
26615,59.237745342810584,58.284537670656974,0.0002225100324722007,0.95320767215361,0.016091221342699136,0,81
26616,62.3739705269946,62.071347954297146,0.7370907664299011,0.30262257269745163,0.004851744568136491,9,73
26617,58.83239745982959,57.86658507512292,0.0002225100324722007,0.9658123847066733,0.01641633566550002,0,71
26618,60.326491559557695,59.95065570825627,1.4058650732040405,0.3758358513014244,0.006230029984925912,61,147
26619,56.30373180700543,55.79056087516027,0.858803391456604,0.5131709318451598,0.009114332485174811,15,76
26620,56.83539189951452,56.70851266124025,0.9734746217727661,0.12687923827427028,0.002232398405884029,90,116
26621,68.6225759343486,68.65948461885546,1.0150768756866455,0.03690868450685514,0.0005378504669099827,39,106
26622,70.22433957215898,70.18462580984142,0.9632841348648071,0.03971376231756096,0.0005655270317886451,73,162
26623,68.44013465621761,68.39001697072942,0.90923011302948,0.05011768548818907,0.0007322850216460818,59,129
26624,72.28706134364742,72.27560444611404,0.8439702391624451,0.011456897533378196,0.0001584916763860816,41,98
26625,84.72784434592538,83.8302378087795,0.824243426322937,0.8976065371458759,0.010593997098299154,6,110
26626,81.2773474751146,81.34263552373179,0.9765706062316895,0.06528804861719095,0.0008032748440416411,48,170
26627,82.36866329307972,82.43763878757055,0.9714031219482422,0.06897549449082874,0.0008373997067963075,31,155
26628,34.18390041390653,34.20166036272645,0.8350526094436646,0.017759948819922045,0.0005195413222271449,53,148
26629,44.833415141832745,44.80411663792328,0.8856640458106995,0.02929850390946598,0.0006534970360116154,57,147
26630,51.02130497697516,50.987260227493366,0.9138615727424622,0.0340447494817937,0.0006672653609537698,62,158
26631,44.450228553013574,44.529114574497854,0.7397833466529846,0.07888602148427992,0.0017747045190149358,57,140
26632,41.48107306531805,41.48977202180903,0.8316555023193359,0.008698956490981402,0.00020970905157838168,58,163
26633,54.961392712761494,55.05171155301204,0.9680894017219543,0.09031884025054637,0.001643314257383715,48,132
26634,58.45061371538057,58.377851903660556,0.884692907333374,0.07276181172001372,0.0012448425618646214,48,120
26635,67.58807970747486,67.72433389126913,0.9517526626586914,0.13625418379426435,0.002015949918742778,96,189
26636,63.00742229800581,62.92501393854372,0.9883296489715576,0.08240835946208591,0.0013079151067682093,51,129
26637,71.91737239745999,71.84777937842783,0.9489961862564087,0.06959301903215476,0.000967680224015146,83,161
26638,66.983516265025,66.71685335003708,0.8185322284698486,0.2666629149879185,0.003981022942015284,36,108
26639,71.5570028174485,71.5066745810253,0.9683079719543457,0.05032823642321205,0.0007033306935955118,55,129
26640,74.05343743753966,74.07723768977895,0.8207364678382874,0.023800252239297492,0.0003213929435668912,84,188
26641,70.95559944807655,70.9865929309922,0.8417589664459229,0.03099348291564752,0.00043680108626702164,52,124
26642,75.45455977894852,75.46504805166666,4.050560474395752,0.010488272718134795,0.00013900117830998167,114,183
26643,38.748664285516334,38.772027154572754,0.9107272624969482,0.023362869056420266,0.0006029335329928509,50,169
26644,47.364094588937505,47.28903203616371,0.8508909344673157,0.07506255277379381,0.0015847986417822423,49,120
26645,48.81774135829239,48.777706970643266,0.9688413143157959,0.04003438764912204,0.0008200786545058302,34,99
26646,42.187473667583845,42.168010993890974,0.9194655418395996,0.019462673692871135,0.0004613377384535337,42,104
26647,28.747131604907068,28.77928886011107,0.9515293836593628,0.0321572552040017,0.0011186248299817339,39,134
26648,18.710063568625458,18.728452568442457,0.8977295160293579,0.01838899981699882,0.0009828400501981712,58,122
26649,19.131738984779687,19.24684535613356,0.843847930431366,0.11510637135387114,0.006016513786093588,95,143
26650,25.735731565752523,25.678665384863223,0.8891026973724365,0.05706618088930071,0.00221739105195054,60,136
26651,14.028413345820448,13.896596738127222,0.7653327584266663,0.13181660769322612,0.00939640174863388,60,136
26652,19.068890391156106,19.05916324555379,0.8182278871536255,0.009727145602315801,0.0005101054860972466,71,132
26653,27.02284664325353,27.055411954237,0.842872142791748,0.03256531098347182,0.0012051029047157032,58,109
26654,28.161899730525175,28.188710009577957,0.9045751690864563,0.026810279052781993,0.0009520053444307191,47,97
26655,34.83487354255953,34.863046823813505,0.888640284538269,0.028173281253977223,0.0008087665717964068,55,157
26656,33.04501702432808,32.91123241385705,1.0597261190414429,0.1337846104710323,0.0040485562580445545,79,183
26657,41.33424625871597,41.396452399664824,0.9571058750152588,0.06220614094885235,0.0015049540412445579,60,142
26658,45.5569627243367,45.48513127640834,0.7557197213172913,0.0718314479283606,0.0015767391773461661,84,162
26659,5.215993984392005,5.186591396065781,0.9446638822555542,0.029402588326224333,0.005637005796825435,54,142
26660,9.320270889248809,9.292516711688675,0.851195216178894,0.02775417756013354,0.0029778294955084147,109,130
26661,12.463830911161688,12.568179832340883,0.876041054725647,0.10434892117919503,0.008372138704621532,97,107
26662,1.7839538072366457,1.817803964082799,0.5304677486419678,0.033850156846153334,0.018974794475529282,48,126
26663,4.270712379389933,4.225003808632749,0.9444540739059448,0.04570857075718404,0.010702797729430204,59,148
26664,4.786910642496363,4.807390415309982,0.748095691204071,0.020479772813618347,0.004278286005969434,47,110
26665,7.388707766763637,7.357853763714835,0.8253567218780518,0.030854003048801815,0.00417583209713494,68,131
26666,7.270825723228917,7.211795032828759,0.8815847635269165,0.05903069040015829,0.008118842707447432,65,131
26667,2.990100037309395,3.0300106450741,0.6419955492019653,0.039910607764704675,0.013347582778741325,37,116
26668,9.948243148314052,9.9469517440317,0.9764204025268555,0.001291404282351749,0.0001298122958092963,63,123
26669,5.956256138192246,5.944823962923621,0.9886287450790405,0.011432175268624611,0.0019193558845329198,68,148
26670,9.57933275404461,9.652552648987717,0.8466031551361084,0.07321989494310621,0.007643527667643774,61,123
